"year","CO2","CH4","N2O","Halogenated","Ozone","Strat. H2O","Land use & BC on snow","Aerosol-radiation","Aerosol-cloud","Volcanic","Solar","CTI","AMO","Total sum","Observation"
1855,-0.0377503401212627,-0.0185470927782785,-0.00528976879755565,-1.35849281308933e-06,-0.0160906955304149,-0.00259807454246969,-0.00633988320964754,-0.000521285659417212,0.016685523700987,0.0287625020667011,0.000692907007892877,0.00151865967287308,0.0699458530145279,0.0314677877004078,0.0664162948197465
1856,-0.0358942111898455,-0.0175849711925675,-0.00515591877382292,-1.2209855129418e-06,-0.0146067786203589,-0.00246455208589016,-0.00557933053645194,-0.000467525107467733,0.0162892311888459,0.0296557493689944,-0.00381136490159085,0.0216587240569898,0.0189076690631021,0.000769749384712803,0.0425930039864135
1857,-0.034135054658698,-0.0166958328279392,-0.00501972781881018,-1.10160786800401e-06,-0.013122344590529,-0.0023422722150697,-0.00486945453364614,-0.000375510650341222,0.015495727429999,0.030144871178282,-0.00498945553776605,-0.0438968331210967,0.00319402701624654,-0.0774985674095092,-0.0988667885135875
1858,-0.0324300022667609,-0.0158409129204355,-0.00487755495860381,-9.90061256974825e-07,-0.0117679334205772,-0.00222774123975825,-0.00425046266947274,-0.000300879446460928,0.01463312655313,0.0304442059302803,-0.00333597367981833,0.0219565185566418,-0.00789378216215336,-0.0167345079603572,-0.0276205489302536
1859,-0.0307411561083309,-0.0150086543380883,-0.00471369715464338,-8.89525764928374e-07,-0.0107546710869248,-0.00211663825784192,-0.00377630031469454,-0.000279740552835651,0.0140223065645217,0.0306436060567259,0.000129819579509587,0.00583974359002391,0.040523440558217,0.0234252225845108,0.0829946689864134
1860,-0.0290647261204528,-0.014196738963473,-0.00451969584588394,-8.01963572247485e-07,-0.00989997654736499,-0.00200811902364265,-0.00336085944994144,-0.000269426712938227,0.0134985618772688,0.0307871029687479,0.00656455016898201,-0.0181545185759656,0.0410002135509562,0.0107842874479698,-0.0315351231802535
1861,-0.027429992893334,-0.0133943710947601,-0.00429859021132379,-7.28928109841934e-07,-0.00907793893021529,-0.00190070521218814,-0.00293828806962894,-0.000234423020599455,0.0130451919548136,0.0202681705604912,0.0123095832587883,-0.0390575590911585,0.0450514937602293,-0.00601691112867919,-0.0612039465135865
1862,-0.0258264155823897,-0.0125607986865634,-0.00406297608387446,-6.47448697156285e-07,-0.00840646760471349,-0.0017928229836201,-0.00255747875403894,-0.000206869795977766,0.012949669133479,0.000134631715889476,0.0136553436122582,-0.0287201725960977,-0.0518244886149844,-0.109399062778638,-0.171616781013588
1863,-0.0242565392845659,-0.0116888954922036,-0.00382391837849441,-5.75490924638964e-07,-0.00780922834381989,-0.00168274752214625,-0.00221803052448044,-0.000174521490549102,0.0130675808988661,-0.00533227416776652,0.0116507370759677,-0.0129328248250317,-0.0132897270226783,-0.0580040321822052,0.0156461664864135
1864,-0.0227092865608715,-0.0107783724672559,-0.00358366008184239,-5.14288596923595e-07,-0.00706684751271719,-0.00156861264594743,-0.00179962430492364,-0.000109520712171594,0.0126771650485115,0.00394521749615518,0.00835588444157375,-0.00054180192019117,0.034496700306539,0.0122890238547128,-0.107487478513588
